Fecha,Resultado,Signo
18/12/2017,4976,10
19/12/2017,9450,2
20/12/2017,531,1
21/12/2017,9299,9
22/12/2017,8688,9
23/12/2017,7702,4
24/12/2017,7620,4
25/12/2017,5711,8
26/12/2017,5845,5
27/12/2017,5814,9
28/12/2017,3494,3
29/12/2017,8881,6
30/12/2017,6739,7
31/12/2017,7546,11
1/01/2018,1080,4
2/01/2018,309,10
3/01/2018,7565,6
4/01/2018,218,5
5/01/2018,7406,9
6/01/2018,4750,7
7/01/2018,8033,10
8/01/2018,642,3
9/01/2018,691,7
10/01/2018,5306,7
11/01/2018,397,9
12/01/2018,4038,8
13/01/2018,278,1
14/01/2018,1552,2
15/01/2018,9875,12
16/01/2018,4548,9
17/01/2018,8890,11
18/01/2018,6450,12
19/01/2018,6363,2
20/01/2018,8832,7
21/01/2018,4883,2
22/01/2018,5202,9
23/01/2018,3832,11
24/01/2018,8712,9
25/01/2018,7493,9
26/01/2018,1491,9
27/01/2018,6759,1
28/01/2018,2899,2
29/01/2018,4927,12
30/01/2018,8485,10
31/01/2018,3262,5
1/02/2018,6345,4
2/02/2018,4645,1
3/02/2018,9100,1
4/02/2018,7479,11
5/02/2018,6354,10
6/02/2018,9079,3
7/02/2018,4342,8
8/02/2018,9493,4
9/02/2018,6500,1
10/02/2018,2698,1
11/02/2018,4190,9
12/02/2018,8812,6
13/02/2018,8912,8
14/02/2018,3632,3
15/02/2018,5391,5
16/02/2018,8880,5
17/02/2018,9650,1
18/02/2018,3736,9
19/02/2018,7071,9
20/02/2018,5381,6
21/02/2018,2827,6
22/02/2018,5373,9
23/02/2018,1841,12
24/02/2018,7889,7
25/02/2018,7259,3
26/02/2018,6228,1
27/02/2018,903,1
28/02/2018,5924,6
1/03/2018,5833,3
2/03/2018,8136,9
3/03/2018,1055,4
4/03/2018,6570,1
5/03/2018,4257,3
6/03/2018,5054,3
7/03/2018,9069,1
8/03/2018,4979,5
9/03/2018,4982,10
10/03/2018,9102,1
11/03/2018,8901,2
12/03/2018,599,11
13/03/2018,167,2
14/03/2018,6672,11
15/03/2018,4892,12
16/03/2018,3938,11
17/03/2018,529,5
18/03/2018,1695,8
19/03/2018,4466,9
20/03/2018,8221,10
21/03/2018,8648,2
22/03/2018,6957,1
23/03/2018,6517,2
24/03/2018,9971,12
25/03/2018,719,4
26/03/2018,2193,5
27/03/2018,5073,9
28/03/2018,3586,8
29/03/2018,542,7
30/03/2018,5555,4
31/03/2018,1973,9
1/04/2018,5253,6
2/04/2018,7258,9
3/04/2018,132,2
4/04/2018,8502,11
5/04/2018,4207,3
6/04/2018,1927,4
7/04/2018,4875,11
8/04/2018,2510,10
9/04/2018,7501,12
10/04/2018,5422,5
11/04/2018,8477,2
12/04/2018,2035,10
13/04/2018,5593,2
14/04/2018,4889,3
15/04/2018,5674,1
16/04/2018,1653,6
17/04/2018,1782,1
18/04/2018,2966,10
19/04/2018,3770,11
20/04/2018,7936,1
21/04/2018,6328,1
22/04/2018,1288,9
23/04/2018,7766,2
24/04/2018,455,3
25/04/2018,1388,2
26/04/2018,8172,11
27/04/2018,2906,12
28/04/2018,7235,10
29/04/2018,7421,9
30/04/2018,9904,4
1/05/2018,9022,2
2/05/2018,7613,9
3/05/2018,8402,3
4/05/2018,8142,8
5/05/2018,5299,8
6/05/2018,8296,2
7/05/2018,7976,10
8/05/2018,8232,9
9/05/2018,1772,8
10/05/2018,7711,6
11/05/2018,1373,2
12/05/2018,220,6
13/05/2018,3271,5
14/05/2018,8626,6
15/05/2018,2625,1
16/05/2018,6546,11
17/05/2018,5365,6
18/05/2018,9573,10
19/05/2018,2598,11
20/05/2018,6430,8
21/05/2018,5086,9
22/05/2018,2320,9
23/05/2018,9030,8
24/05/2018,5475,2
25/05/2018,1810,11
26/05/2018,5243,8
27/05/2018,6438,1
28/05/2018,7011,2
29/05/2018,9684,12
30/05/2018,5437,12
31/05/2018,3282,11
1/06/2018,5070,12
2/06/2018,8345,6
3/06/2018,4351,6
4/06/2018,2478,9
5/06/2018,635,5
6/06/2018,3770,6
7/06/2018,6870,1
8/06/2018,1912,12
9/06/2018,6764,11
10/06/2018,2767,2
11/06/2018,9492,9
12/06/2018,3557,11
13/06/2018,1246,7
14/06/2018,9684,11
15/06/2018,5233,2
16/06/2018,1544,10
17/06/2018,1708,6
18/06/2018,572,4
19/06/2018,9901,3
20/06/2018,648,11
21/06/2018,1839,11
22/06/2018,2751,7
23/06/2018,6428,6
24/06/2018,5733,5
25/06/2018,6680,8
26/06/2018,7897,1
27/06/2018,4023,5
28/06/2018,7599,8
29/06/2018,6900,7
30/06/2018,7312,12
1/07/2018,8810,12
2/07/2018,4753,12
3/07/2018,2671,2
4/07/2018,5253,1
5/07/2018,8249,1
6/07/2018,6990,10
7/07/2018,8984,8
8/07/2018,4005,5
9/07/2018,7061,10
10/07/2018,6315,8
11/07/2018,1102,11
12/07/2018,8669,3
13/07/2018,9206,5
14/07/2018,628,11
15/07/2018,9093,7
16/07/2018,7853,5
17/07/2018,6438,12
18/07/2018,183,10
19/07/2018,8065,8
20/07/2018,3994,5
21/07/2018,1273,6
22/07/2018,4496,3
23/07/2018,8133,8
24/07/2018,3530,2
25/07/2018,8388,2
26/07/2018,6791,6
27/07/2018,7962,4
28/07/2018,6161,3
29/07/2018,8095,5
30/07/2018,6366,3
31/07/2018,4104,2
1/08/2018,1471,6
2/08/2018,8002,9
3/08/2018,5092,9
4/08/2018,4578,11
5/08/2018,1957,5
6/08/2018,9746,12
7/08/2018,3806,11
8/08/2018,24,9
9/08/2018,4105,1
10/08/2018,7127,1
11/08/2018,657,2
12/08/2018,4671,10
13/08/2018,3347,7
14/08/2018,8115,8
15/08/2018,3615,7
16/08/2018,2473,5
17/08/2018,5651,2
18/08/2018,2852,6
19/08/2018,7422,7
20/08/2018,3328,12
21/08/2018,5717,8
22/08/2018,2459,2
23/08/2018,7699,12
24/08/2018,632,1
25/08/2018,9201,4
26/08/2018,1750,5
27/08/2018,955,10
28/08/2018,7223,7
29/08/2018,6436,1
30/08/2018,9081,1
31/08/2018,4013,10
1/09/2018,4869,12
2/09/2018,2946,1
3/09/2018,3568,5
4/09/2018,6322,7
5/09/2018,1681,5
6/09/2018,3708,8
7/09/2018,252,5
8/09/2018,989,5
9/09/2018,8729,10
10/09/2018,9322,12
11/09/2018,4264,7
12/09/2018,1,4
13/09/2018,7075,12
14/09/2018,1150,9
15/09/2018,711,2
16/09/2018,4146,5
17/09/2018,9046,10
18/09/2018,7372,10
19/09/2018,1658,8
20/09/2018,8226,8
21/09/2018,3621,8
22/09/2018,663,7
23/09/2018,2544,10
24/09/2018,2311,3
25/09/2018,9275,11
26/09/2018,1406,7
27/09/2018,600,10
28/09/2018,2599,2
29/09/2018,4625,9
30/09/2018,2587,10
1/10/2018,6508,10
2/10/2018,5108,10
3/10/2018,5136,3
4/10/2018,5651,6
5/10/2018,8017,6
6/10/2018,4035,12
7/10/2018,9850,5
8/10/2018,3458,11
9/10/2018,9148,4
10/10/2018,4194,10
11/10/2018,1347,1
12/10/2018,6162,7
13/10/2018,8718,6
14/10/2018,8793,2
15/10/2018,53,11
16/10/2018,6470,10
17/10/2018,233,12
18/10/2018,5767,8
19/10/2018,3047,10
20/10/2018,5189,8
21/10/2018,2383,7
22/10/2018,5570,7
23/10/2018,2846,2
24/10/2018,2553,7
25/10/2018,450,12
26/10/2018,6993,9
27/10/2018,9098,9
28/10/2018,9405,6
29/10/2018,3709,3
30/10/2018,685,12
31/10/2018,5806,6
1/11/2018,1226,6
2/11/2018,8370,10
3/11/2018,1260,4
4/11/2018,1377,5
5/11/2018,4617,8
6/11/2018,3965,3
7/11/2018,7757,9
8/11/2018,6640,10
9/11/2018,1175,4
10/11/2018,1405,1
11/11/2018,8527,2
12/11/2018,8758,4
13/11/2018,2518,11
14/11/2018,4535,6
15/11/2018,4994,1
16/11/2018,622,1
17/11/2018,1442,5
18/11/2018,869,7
19/11/2018,2747,5
20/11/2018,7184,8
21/11/2018,9288,2
22/11/2018,5223,6
23/11/2018,1663,4
24/11/2018,7199,1
25/11/2018,6471,1
26/11/2018,5974,11
27/11/2018,8446,10
28/11/2018,2934,12
29/11/2018,3960,5
30/11/2018,2862,4
1/12/2018,6349,5
2/12/2018,2812,9
3/12/2018,8427,12
4/12/2018,1941,8
5/12/2018,385,3
6/12/2018,2659,7
7/12/2018,4448,6
8/12/2018,7450,5
9/12/2018,3163,7
10/12/2018,3292,3
11/12/2018,8863,10
12/12/2018,2301,7
13/12/2018,2264,10
14/12/2018,9607,6
15/12/2018,3534,10
16/12/2018,3068,8
17/12/2018,8271,2
18/12/2018,2613,5
19/12/2018,5172,2
20/12/2018,8200,4
21/12/2018,4412,3
22/12/2018,3256,1
23/12/2018,9605,12
24/12/2018,6502,8
25/12/2018,634,4
26/12/2018,2804,6
27/12/2018,2279,10
28/12/2018,4563,3
29/12/2018,8973,12
30/12/2018,1704,3
31/12/2018,9895,10
1/01/2019,1038,6
2/01/2019,2647,2
3/01/2019,6136,11
4/01/2019,722,2
5/01/2019,1156,6
6/01/2019,5410,1
7/01/2019,9990,2
8/01/2019,1249,8
9/01/2019,2641,10
10/01/2019,1113,4
11/01/2019,6337,10
12/01/2019,1575,9
13/01/2019,4569,7
14/01/2019,347,9
15/01/2019,2059,2
16/01/2019,8964,5
17/01/2019,4917,12
18/01/2019,4587,8
19/01/2019,6567,8
20/01/2019,1889,12
21/01/2019,3819,7
22/01/2019,3209,1
23/01/2019,8782,1
24/01/2019,7362,2
25/01/2019,4016,7
26/01/2019,5849,6
27/01/2019,5379,9
28/01/2019,3854,5
29/01/2019,7492,5
30/01/2019,1103,10
31/01/2019,1226,5
1/02/2019,5574,12
2/02/2019,1702,3
3/02/2019,8583,1
4/02/2019,7215,10
5/02/2019,1609,1
6/02/2019,2939,12
7/02/2019,6975,4
8/02/2019,9963,1
9/02/2019,6751,4
10/02/2019,5339,12
11/02/2019,9752,5
12/02/2019,4271,10
13/02/2019,4568,9
14/02/2019,4495,7
15/02/2019,773,6
16/02/2019,3662,12
17/02/2019,5128,4
18/02/2019,1873,5
19/02/2019,8311,3
20/02/2019,6994,9
21/02/2019,8955,5
22/02/2019,1233,6
23/02/2019,9020,12
24/02/2019,8074,5
25/02/2019,3172,7
26/02/2019,3378,4
27/02/2019,662,3
28/02/2019,853,11
1/03/2019,4955,12
2/03/2019,1732,4
3/03/2019,2370,12
4/03/2019,2721,11
5/03/2019,78,11
6/03/2019,3934,8
7/03/2019,7143,8
8/03/2019,6157,8
9/03/2019,5721,7
10/03/2019,4453,6
11/03/2019,6281,6
12/03/2019,3213,11
13/03/2019,7570,5
14/03/2019,1411,8
15/03/2019,6761,7
16/03/2019,3938,5
17/03/2019,9051,6
18/03/2019,7187,2
19/03/2019,6893,2
20/03/2019,8044,7
21/03/2019,4727,9
22/03/2019,7026,8
23/03/2019,4892,11
24/03/2019,8267,6
25/03/2019,7202,3
26/03/2019,5712,4
27/03/2019,8276,10
28/03/2019,9917,4
29/03/2019,3669,5
30/03/2019,788,11
31/03/2019,3230,2
1/04/2019,3092,2
2/04/2019,248,10
3/04/2019,7418,6
4/04/2019,4736,9
5/04/2019,9559,9
6/04/2019,7825,10
7/04/2019,2359,7
8/04/2019,8951,2
9/04/2019,9932,12
10/04/2019,1770,4
11/04/2019,2607,12
12/04/2019,7422,3
13/04/2019,7558,5
14/04/2019,7833,10
15/04/2019,2824,12
16/04/2019,8570,2
17/04/2019,5549,2
18/04/2019,2567,9
19/04/2019,1330,9
20/04/2019,3310,5
21/04/2019,5626,9
22/04/2019,5724,11
23/04/2019,4124,8
24/04/2019,4870,5
25/04/2019,1662,2
26/04/2019,2549,10
27/04/2019,8417,9
28/04/2019,5267,4
29/04/2019,2676,10
30/04/2019,302,9
1/05/2019,886,10
2/05/2019,6048,11
3/05/2019,3411,2
4/05/2019,6152,5
5/05/2019,5953,8
6/05/2019,858,11
7/05/2019,8035,10
8/05/2019,6868,7
9/05/2019,9401,3
10/05/2019,3409,10
11/05/2019,5827,11
12/05/2019,4688,8
13/05/2019,4500,11
14/05/2019,8494,5
15/05/2019,6986,1
16/05/2019,2706,2
17/05/2019,6605,3
18/05/2019,7557,9
19/05/2019,2702,6
20/05/2019,6533,10
21/05/2019,7176,10
22/05/2019,1919,5
23/05/2019,823,4
24/05/2019,9025,1
25/05/2019,5584,11
26/05/2019,716,10
27/05/2019,1219,10
28/05/2019,4545,11
29/05/2019,2470,10
30/05/2019,5231,1
31/05/2019,5901,4
1/06/2019,2015,12
2/06/2019,6217,1
3/06/2019,7675,4
4/06/2019,4506,12
5/06/2019,195,2
6/06/2019,584,8
7/06/2019,7459,12
8/06/2019,9715,11
9/06/2019,3532,11
10/06/2019,3594,7
11/06/2019,1187,3
12/06/2019,4278,3
13/06/2019,8048,12
14/06/2019,4744,5
15/06/2019,4931,5
16/06/2019,4626,10
17/06/2019,8823,5
18/06/2019,1895,11
19/06/2019,3983,8
20/06/2019,3244,3
21/06/2019,1201,6
22/06/2019,1324,9
23/06/2019,421,8
24/06/2019,8683,1
25/06/2019,9993,1
26/06/2019,5533,3
27/06/2019,9071,5
28/06/2019,7073,5
29/06/2019,1495,6
30/06/2019,4555,10
1/07/2019,3619,8
2/07/2019,8348,6
3/07/2019,9573,1
4/07/2019,5705,6
5/07/2019,5138,7
6/07/2019,1668,8
7/07/2019,3469,10
8/07/2019,2975,10
9/07/2019,9846,4
10/07/2019,8496,11
11/07/2019,1125,6
12/07/2019,3632,10
13/07/2019,6995,7
14/07/2019,9675,4
15/07/2019,9854,8
16/07/2019,6006,4
17/07/2019,9529,12
18/07/2019,7925,4
19/07/2019,515,6
20/07/2019,4467,3
21/07/2019,6503,6
22/07/2019,723,3
23/07/2019,8232,9
24/07/2019,5723,3
25/07/2019,694,8
26/07/2019,7628,10
27/07/2019,3685,6
28/07/2019,2462,6
29/07/2019,7328,8
30/07/2019,6032,8
31/07/2019,8946,10
1/08/2019,143,5
2/08/2019,543,7
3/08/2019,2218,8
4/08/2019,6736,3
5/08/2019,1284,7
6/08/2019,8971,6
7/08/2019,2837,1
8/08/2019,4488,9
9/08/2019,3274,7
10/08/2019,3306,3
11/08/2019,5992,11
12/08/2019,3341,8
13/08/2019,2185,9
14/08/2019,4450,5
15/08/2019,6567,1
16/08/2019,7718,7
17/08/2019,6363,3
18/08/2019,1531,1
19/08/2019,9175,2
20/08/2019,6298,7
21/08/2019,5581,10
22/08/2019,9759,4
23/08/2019,976,12
24/08/2019,8317,3
25/08/2019,4264,11
26/08/2019,3463,7
27/08/2019,3371,2
28/08/2019,9386,2
29/08/2019,476,5
30/08/2019,8505,10
31/08/2019,1762,4
1/09/2019,7037,8
2/09/2019,6987,8
3/09/2019,779,9
4/09/2019,5722,2
5/09/2019,4566,4
6/09/2019,321,2
7/09/2019,2990,1
8/09/2019,1592,3
9/09/2019,9058,10
10/09/2019,8228,5
11/09/2019,2553,9
12/09/2019,5320,9
13/09/2019,2302,7
14/09/2019,1974,3
15/09/2019,7398,9
16/09/2019,481,4
17/09/2019,2629,5
18/09/2019,2849,5
19/09/2019,5735,9
20/09/2019,9467,9
21/09/2019,1018,8
22/09/2019,9741,2
23/09/2019,4411,5
24/09/2019,2529,7
25/09/2019,1245,5
26/09/2019,4699,1
27/09/2019,3222,6
28/09/2019,2978,12
29/09/2019,1032,10
30/09/2019,591,11
1/10/2019,7579,8
2/10/2019,9270,7
3/10/2019,3381,4
4/10/2019,9248,10
5/10/2019,1873,6
6/10/2019,8172,5
7/10/2019,6564,12
8/10/2019,6649,12
9/10/2019,7569,8
10/10/2019,7734,6
11/10/2019,288,6
12/10/2019,6850,11
13/10/2019,6490,4
14/10/2019,4375,4
15/10/2019,948,7
16/10/2019,6490,10
17/10/2019,6510,4
18/10/2019,8311,2
19/10/2019,1123,12
20/10/2019,2575,3
21/10/2019,2120,3
22/10/2019,7009,3
23/10/2019,6091,2
24/10/2019,981,8
25/10/2019,7075,12
26/10/2019,1095,3
27/10/2019,2185,3
28/10/2019,8527,7
29/10/2019,9305,6
30/10/2019,1072,7
31/10/2019,3634,9
1/11/2019,666,12
2/11/2019,1049,11
3/11/2019,2222,11
4/11/2019,6143,3
5/11/2019,7374,9
6/11/2019,6053,4
7/11/2019,6841,4
8/11/2019,6106,9
9/11/2019,5372,9
10/11/2019,3184,11
11/11/2019,5027,3
12/11/2019,2334,2
13/11/2019,4918,12
14/11/2019,6810,4
15/11/2019,8798,12
16/11/2019,4037,4
17/11/2019,7166,4
18/11/2019,7837,4
19/11/2019,8921,1
20/11/2019,5993,5
21/11/2019,9539,10
22/11/2019,7593,4
23/11/2019,7954,2
24/11/2019,1814,6
25/11/2019,1261,4
26/11/2019,9159,10
27/11/2019,9922,4
28/11/2019,648,6
29/11/2019,600,9
30/11/2019,868,10
1/12/2019,8366,3
2/12/2019,7803,1
3/12/2019,9257,3
4/12/2019,2772,10
5/12/2019,8395,2
6/12/2019,1046,9
7/12/2019,364,3
8/12/2019,2996,10
9/12/2019,4924,2
10/12/2019,9953,9
11/12/2019,7955,2
12/12/2019,8856,12
13/12/2019,6855,6
14/12/2019,9333,9
15/12/2019,6456,3
16/12/2019,7236,2
17/12/2019,6614,5
18/12/2019,488,11
19/12/2019,6797,6
20/12/2019,8596,3
21/12/2019,8342,3
22/12/2019,9390,8
23/12/2019,2352,7
24/12/2019,5582,8
25/12/2019,4900,2
26/12/2019,530,9
27/12/2019,9603,11
28/12/2019,9671,1
29/12/2019,620,4
30/12/2019,604,2
31/12/2019,6355,5
1/01/2020,5904,2
2/01/2020,2161,6
3/01/2020,622,9
4/01/2020,2959,11
5/01/2020,4221,1
6/01/2020,4759,1
7/01/2020,8628,6
8/01/2020,7156,1
9/01/2020,6977,9
10/01/2020,2842,10
11/01/2020,9012,7
12/01/2020,7321,8
13/01/2020,3484,6
14/01/2020,454,11
15/01/2020,1126,4
16/01/2020,4392,8
17/01/2020,5184,1
18/01/2020,7572,1
19/01/2020,2729,5
20/01/2020,5980,9
21/01/2020,1574,1
22/01/2020,9217,12
23/01/2020,1625,2
24/01/2020,6881,1
25/01/2020,2509,12
26/01/2020,8377,6
27/01/2020,3885,8
28/01/2020,8761,11
29/01/2020,3700,8
30/01/2020,7701,8
31/01/2020,3083,4
1/02/2020,6064,3
2/02/2020,5556,12
3/02/2020,9446,2
4/02/2020,5076,11
5/02/2020,3235,12
6/02/2020,9915,1
7/02/2020,9770,9
8/02/2020,1689,5
9/02/2020,5359,1
10/02/2020,9634,9
11/02/2020,3613,11
12/02/2020,3470,7
13/02/2020,9824,5
14/02/2020,928,11
15/02/2020,1649,7
16/02/2020,7578,11
17/02/2020,6012,8
18/02/2020,3931,7
19/02/2020,7784,1
20/02/2020,5838,1
21/02/2020,470,9
22/02/2020,8808,1
23/02/2020,2758,6
24/02/2020,4809,8
25/02/2020,5062,8
26/02/2020,1156,2
27/02/2020,5220,5
28/02/2020,440,6
29/02/2020,2702,11
1/03/2020,4757,7
2/03/2020,7434,9
3/03/2020,2574,6
4/03/2020,6149,11
5/03/2020,659,10
6/03/2020,8700,6
7/03/2020,6182,1
8/03/2020,9507,6
9/03/2020,7204,10
10/03/2020,5146,4
11/03/2020,1982,5
12/03/2020,3386,7
13/03/2020,457,8
14/03/2020,4580,7
15/03/2020,7940,7
16/03/2020,7091,8
17/03/2020,8616,7
18/03/2020,9331,10
19/03/2020,5380,2
20/03/2020,1078,10
21/03/2020,5239,5
22/03/2020,8302,2
23/03/2020,4004,2
24/03/2020,7423,12
28/04/2020,5338,7
29/04/2020,6352,10
30/04/2020,7398,2
1/05/2020,7270,11
2/05/2020,2690,10
3/05/2020,2045,11
4/05/2020,4359,4
5/05/2020,5168,1
6/05/2020,4998,1
7/05/2020,6696,7
8/05/2020,5163,2
9/05/2020,3735,9
10/05/2020,4104,6
11/05/2020,1695,11
12/05/2020,3219,11
13/05/2020,9449,5
14/05/2020,5144,2
15/05/2020,2355,12
16/05/2020,7048,4
17/05/2020,558,8
18/05/2020,7788,3
19/05/2020,5704,4
20/05/2020,3597,11
21/05/2020,9580,10
22/05/2020,9948,3
23/05/2020,8804,7
24/05/2020,5547,12
25/05/2020,440,8
26/05/2020,6245,9
27/05/2020,792,8
28/05/2020,779,3
29/05/2020,6899,6
30/05/2020,3420,5
31/05/2020,2881,1
1/06/2020,5885,5
2/06/2020,3799,5
3/06/2020,2735,11
4/06/2020,9458,12
5/06/2020,8733,5
6/06/2020,5619,7
7/06/2020,7977,10
8/06/2020,9414,6
9/06/2020,3589,2
10/06/2020,9334,4
11/06/2020,1988,6
12/06/2020,5466,1
13/06/2020,8428,1
14/06/2020,7627,2
15/06/2020,799,10
16/06/2020,3368,11
17/06/2020,4905,10
18/06/2020,9159,3
19/06/2020,5215,6
20/06/2020,8827,2
21/06/2020,6963,6
22/06/2020,1172,10
23/06/2020,6176,12
24/06/2020,7994,7
25/06/2020,4458,10
26/06/2020,7489,8
27/06/2020,4930,2
28/06/2020,4793,8
29/06/2020,1054,5
30/06/2020,2077,7
1/07/2020,7379,11
2/07/2020,9159,12
3/07/2020,4690,5
4/07/2020,8910,7
5/07/2020,5157,5
6/07/2020,310,7
7/07/2020,8728,5
8/07/2020,3705,7
9/07/2020,1908,4
10/07/2020,5655,2
11/07/2020,7923,9
12/07/2020,2354,10
13/07/2020,2416,10
14/07/2020,9919,7
15/07/2020,197,9
16/07/2020,810,8
17/07/2020,7124,11
18/07/2020,5523,8
19/07/2020,9868,6
20/07/2020,5187,1
21/07/2020,8931,1
22/07/2020,2656,10
23/07/2020,8095,3
24/07/2020,2669,2
25/07/2020,9985,4
26/07/2020,6198,4
27/07/2020,2948,5
28/07/2020,9791,9
29/07/2020,5959,6
30/07/2020,9633,12
31/07/2020,5242,6
1/08/2020,4979,2
2/08/2020,8513,3
3/08/2020,3756,6
4/08/2020,8807,10
5/08/2020,2998,10
6/08/2020,2946,10
7/08/2020,8955,5
8/08/2020,7131,11
9/08/2020,6844,5
10/08/2020,2611,5
11/08/2020,6809,7
12/08/2020,6083,6
13/08/2020,9364,10
14/08/2020,2071,4
15/08/2020,4445,12
16/08/2020,6639,4
17/08/2020,4628,2
18/08/2020,4423,6
19/08/2020,4237,9
20/08/2020,5965,9
21/08/2020,7106,2
22/08/2020,9135,9
23/08/2020,5016,12
24/08/2020,5296,2
25/08/2020,1773,11
26/08/2020,5724,9
27/08/2020,7784,4
28/08/2020,6232,6
29/08/2020,9446,3
30/08/2020,2550,8
31/08/2020,297,2
1/09/2020,8977,12
2/09/2020,3046,4
3/09/2020,4846,9
4/09/2020,9204,6
5/09/2020,6358,3
6/09/2020,5648,8
7/09/2020,1066,8
8/09/2020,4840,1
9/09/2020,4897,4
10/09/2020,856,11
11/09/2020,3965,5
12/09/2020,5217,10
13/09/2020,7988,2
14/09/2020,7919,6
15/09/2020,5037,10
16/09/2020,9947,11
17/09/2020,3286,8
18/09/2020,5661,11
19/09/2020,6490,10
20/09/2020,1345,11
21/09/2020,5509,1
22/09/2020,3549,7
23/09/2020,5914,8
24/09/2020,3025,10
25/09/2020,8414,12
26/09/2020,7928,3
27/09/2020,2101,9
28/09/2020,7299,12
29/09/2020,7698,1
30/09/2020,5542,7
1/10/2020,3104,5
2/10/2020,2455,2
3/10/2020,4446,5
4/10/2020,6756,6
5/10/2020,5129,7
6/10/2020,2661,4
7/10/2020,7480,1
8/10/2020,3169,9
9/10/2020,4629,8
10/10/2020,5185,10
11/10/2020,5782,4
12/10/2020,4535,10
13/10/2020,4336,11
14/10/2020,7049,3
15/10/2020,4103,5
16/10/2020,9008,12
17/10/2020,1353,10
18/10/2020,1732,8
19/10/2020,6945,5
20/10/2020,9599,2
21/10/2020,6389,1
22/10/2020,6997,6
23/10/2020,2338,12
24/10/2020,2100,9
25/10/2020,411,11
26/10/2020,4837,1
27/10/2020,1303,12
28/10/2020,7115,6
29/10/2020,2598,11
30/10/2020,7741,3
31/10/2020,1711,3
1/11/2020,1678,12
2/11/2020,7382,11
3/11/2020,4609,11
4/11/2020,6778,1
5/11/2020,2426,5
6/11/2020,1664,9
7/11/2020,8640,6
8/11/2020,155,10
9/11/2020,4320,10
10/11/2020,6178,12
11/11/2020,3619,8
12/11/2020,2029,11
13/11/2020,4051,5
14/11/2020,8677,9
15/11/2020,276,2
16/11/2020,4606,2
17/11/2020,6275,11
18/11/2020,5006,7
19/11/2020,827,3
20/11/2020,6762,12
21/11/2020,9650,1
22/11/2020,4089,8
23/11/2020,37,7
24/11/2020,1353,9
25/11/2020,5610,9
26/11/2020,5329,3
27/11/2020,6888,10
28/11/2020,3702,7
29/11/2020,287,4
30/11/2020,7757,2
1/12/2020,213,1
2/12/2020,184,8
3/12/2020,7263,11
4/12/2020,7597,7
5/12/2020,1077,1
6/12/2020,5602,1
7/12/2020,4301,8
8/12/2020,5064,3
9/12/2020,6903,9
10/12/2020,5255,2
11/12/2020,4325,2
12/12/2020,2685,2
13/12/2020,4726,6
14/12/2020,8421,9
15/12/2020,110,11
16/12/2020,7646,2
17/12/2020,1072,2
18/12/2020,9441,9
19/12/2020,3323,12
20/12/2020,1120,1
21/12/2020,1409,5
22/12/2020,3849,1
23/12/2020,6188,8
24/12/2020,9982,7
25/12/2020,9340,1
26/12/2020,4019,3
27/12/2020,8422,12
28/12/2020,195,6
29/12/2020,4700,10
30/12/2020,989,7
31/12/2020,1768,6
1/01/2021,2781,5
2/01/2021,3859,12
3/01/2021,818,10
4/01/2021,831,5
5/01/2021,523,2
6/01/2021,8785,9
7/01/2021,4085,2
8/01/2021,325,5
9/01/2021,8867,4
10/01/2021,1313,8
11/01/2021,3203,4
12/01/2021,1992,8
13/01/2021,1052,4
14/01/2021,4802,10
15/01/2021,575,12
16/01/2021,5184,8
17/01/2021,734,12
18/01/2021,7651,2
19/01/2021,3108,2
20/01/2021,9870,7
21/01/2021,7875,1
22/01/2021,5538,5
23/01/2021,6633,5
24/01/2021,7613,4
25/01/2021,8578,5
26/01/2021,6688,7
27/01/2021,539,12
28/01/2021,5103,12
29/01/2021,5985,12
30/01/2021,6470,1
31/01/2021,3234,4
1/02/2021,2890,6
2/02/2021,4849,10
3/02/2021,7796,4
4/02/2021,8394,11
5/02/2021,5002,8
6/02/2021,4793,5
7/02/2021,1097,8
8/02/2021,3456,7
9/02/2021,4877,4
10/02/2021,6457,8
11/02/2021,7105,10
12/02/2021,2405,1
13/02/2021,9684,10
14/02/2021,7958,8
15/02/2021,1317,4
16/02/2021,1699,1
17/02/2021,5953,8
18/02/2021,1177,2
19/02/2021,9635,3
20/02/2021,7866,10
21/02/2021,8427,8
22/02/2021,5566,2
23/02/2021,6965,11
24/02/2021,1477,1
25/02/2021,9823,12
26/02/2021,3028,8
27/02/2021,7568,4
28/02/2021,9218,6
1/03/2021,3723,6
2/03/2021,7142,11
3/03/2021,6316,4
4/03/2021,515,12
5/03/2021,8542,8
6/03/2021,4395,12
7/03/2021,4236,6
8/03/2021,7158,3
9/03/2021,9971,7
10/03/2021,552,6
11/03/2021,5228,9
12/03/2021,9485,1
13/03/2021,9525,9
14/03/2021,1470,5
15/03/2021,2363,3
16/03/2021,7999,4
17/03/2021,3120,9
18/03/2021,3392,1
19/03/2021,1366,6
20/03/2021,3708,11
21/03/2021,7258,5
22/03/2021,4915,7
23/03/2021,2327,12
24/03/2021,4974,8
25/03/2021,8862,11
26/03/2021,4492,3
27/03/2021,9029,8
28/03/2021,2192,6
29/03/2021,4663,10
30/03/2021,2208,2
31/03/2021,1420,4
1/04/2021,9551,8
2/04/2021,8796,12
3/04/2021,5394,12
4/04/2021,8760,9
5/04/2021,9561,4
6/04/2021,7439,10
7/04/2021,5645,12
8/04/2021,5138,2
9/04/2021,8414,4
